uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
RS;Sul;2236370;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;858;543;63,3;13;8;61,5;630;73,4;[2] +_1_ate_6
RS;Sul;2236370;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;792;491;62;15;8;53,3;590;74,5;[2] +_1_ate_6
RS;Sul;2236370;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;899;684;76,1;15;8;53,3;621;69,1;[2] +_1_ate_6
RS;Sul;2236370;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;889;640;72;15;8;53,3;656;73,8;[2] +_1_ate_6
RS;Sul;2236370;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;859;618;71,9;15;9;60;606;70,5;[2] +_1_ate_6
RS;Sul;2236370;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;857;668;77,9;15;9;60;613;71,5;[2] +_1_ate_6
RS;Sul;2236370;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;871;685;78,6;15;9;60;633;72,7;[2] +_1_ate_6
RS;Sul;2236370;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;873;693;79,4;15;9;60;614;70,3;[2] +_1_ate_6
RS;Sul;2236370;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;824;656;79,6;15;8;53,3;565;68,6;[2] +_1_ate_6
RS;Sul;2237253;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3511;1775;50,6;55;42;76,4;2448;69,7;[3] +_de_6
RS;Sul;2237253;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3263;1652;50,6;54;41;75,9;2299;70,5;[3] +_de_6
RS;Sul;2237253;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3334;1549;46,5;50;37;74;2445;73,3;[3] +_de_6
RS;Sul;2237253;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3610;1656;45,9;50;37;74;2616;72,5;[3] +_de_6
RS;Sul;2237253;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3526;1749;49,6;43;30;69,8;2430;68,9;[3] +_de_6
RS;Sul;2237253;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3753;1809;48,2;40;27;67,5;2660;70,9;[3] +_de_6
RS;Sul;2237253;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3911;1882;48,1;40;27;67,5;2607;66,7;[3] +_de_6
RS;Sul;2237253;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3413;1598;46,8;38;25;65,8;2651;77,7;[3] +_de_6
RS;Sul;2237253;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2953;1539;52,1;34;21;61,8;1993;67,5;[3] +_de_6
RS;Sul;2237571;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4619;1897;41,1;92;92;100;4860;105,2;[3] +_de_6
RS;Sul;2237571;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4432;1631;36,8;92;92;100;4437;100,1;[3] +_de_6
RS;Sul;2237571;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4246;1621;38,2;92;92;100;4294;101,1;[3] +_de_6
RS;Sul;2237571;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4419;1702;38,5;92;92;100;4447;100,6;[3] +_de_6
RS;Sul;2237571;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3604;1459;40,5;92;92;100;3717;103,1;[3] +_de_6
RS;Sul;2237571;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3267;1336;40,9;88;88;100;3197;97,9;[3] +_de_6
RS;Sul;2237571;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3711;1475;39,7;67;67;100;3646;98,2;[3] +_de_6
RS;Sul;2237571;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3833;1563;40,8;62;62;100;3769;98,3;[3] +_de_6
RS;Sul;2237571;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3589;1512;42,1;62;62;100;3584;99,9;[3] +_de_6
RS;Sul;2237601;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3779;1366;36,1;50;48;96;3643;96,4;[3] +_de_6
RS;Sul;2237601;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3876;1381;35,6;50;48;96;3790;97,8;[3] +_de_6
RS;Sul;2237601;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3558;1179;33,1;50;48;96;3466;97,4;[3] +_de_6
RS;Sul;2237601;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;4001;1349;33,7;50;48;96;3832;95,8;[3] +_de_6
RS;Sul;2237601;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3711;1357;36,6;50;48;96;3576;96,4;[3] +_de_6
RS;Sul;2237601;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3384;1275;37,7;50;48;96;3297;97,4;[3] +_de_6
RS;Sul;2237601;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3460;1348;39;50;48;96;3364;97,2;[3] +_de_6
RS;Sul;2237601;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;3019;1184;39,2;50;48;96;3000;99,4;[3] +_de_6
RS;Sul;2237601;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2876;1223;42,5;50;48;96;2874;99,9;[3] +_de_6
RS;Sul;2237822;2012;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1313;546;41,6;48;48;100;1306;99,5;[2] +_1_ate_6
RS;Sul;2237822;2013;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1473;525;35,6;48;48;100;1372;93,1;[2] +_1_ate_6
RS;Sul;2237822;2014;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1645;601;36,5;38;38;100;1738;105,7;[2] +_1_ate_6
RS;Sul;2237822;2015;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1574;550;34,9;31;31;100;1529;97,1;[2] +_1_ate_6
RS;Sul;2237822;2016;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1646;591;35,9;35;35;100;1610;97,8;[2] +_1_ate_6
RS;Sul;2237822;2017;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1716;633;36,9;39;39;100;1661;96,8;[2] +_1_ate_6
RS;Sul;2237822;2018;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2134;755;35,4;41;41;100;2110;98,9;[2] +_1_ate_6
RS;Sul;2237822;2019;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1843;712;38,6;41;41;100;1793;97,3;[2] +_1_ate_6
RS;Sul;2237822;2020;[3] Municipal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2226;832;37,4;41;41;100;1988;89,3;[3] +_de_6
RS;Sul;2240335;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;775;652;84,1;8;6;75;394;50,8;[2] +_1_ate_6
RS;Sul;2240335;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;757;660;87,2;8;6;75;383;50,6;[2] +_1_ate_6
RS;Sul;2240335;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;782;667;85,3;8;6;75;366;46,8;[2] +_1_ate_6
RS;Sul;2240335;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;821;661;80,5;9;6;66,7;415;50,5;[2] +_1_ate_6
RS;Sul;2240335;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;653;533;81,6;19;8;42,1;346;53;[2] +_1_ate_6
RS;Sul;2240335;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;605;482;79,7;19;8;42,1;377;62,3;[2] +_1_ate_6
RS;Sul;2240335;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;683;524;76,7;19;8;42,1;386;56,5;[2] +_1_ate_6
RS;Sul;2240335;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;654;465;71,1;19;8;42,1;461;70,5;[2] +_1_ate_6
RS;Sul;2240335;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;673;458;68,1;16;7;43,8;508;75,5;[2] +_1_ate_6
RS;Sul;2241021;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1489;970;65,1;32;21;65,6;843;56,6;[2] +_1_ate_6
RS;Sul;2241021;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1567;1060;67,6;32;21;65,6;856;54,6;[2] +_1_ate_6
RS;Sul;2241021;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1758;1221;69,5;32;21;65,6;911;51,8;[2] +_1_ate_6
RS;Sul;2241021;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1865;1216;65,2;32;16;50;1109;59,5;[2] +_1_ate_6
RS;Sul;2241021;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1683;958;56,9;32;9;28,1;954;56,7;[2] +_1_ate_6
RS;Sul;2241021;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1715;999;58,3;32;9;28,1;1056;61,6;[2] +_1_ate_6
RS;Sul;2241021;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1796;1052;58,6;31;9;29;1018;56,7;[2] +_1_ate_6
RS;Sul;2241021;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1779;902;50,7;21;11;52,4;1088;61,2;[2] +_1_ate_6
RS;Sul;2241021;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1679;864;51,5;21;11;52,4;1056;62,9;[2] +_1_ate_6
RS;Sul;2241048;2012;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1116;654;58,6;18;12;66,7;828;74,2;[2] +_1_ate_6
RS;Sul;2241048;2013;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1098;584;53,2;18;12;66,7;809;73,7;[2] +_1_ate_6
RS;Sul;2241048;2014;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1245;647;52;18;12;66,7;961;77,2;[2] +_1_ate_6
RS;Sul;2241048;2015;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1371;707;51,6;18;12;66,7;1045;76,2;[2] +_1_ate_6
RS;Sul;2241048;2016;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1255;648;51,6;18;12;66,7;949;75,6;[2] +_1_ate_6
RS;Sul;2241048;2017;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1287;605;47;18;12;66,7;1006;78,2;[2] +_1_ate_6
RS;Sul;2241048;2018;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1268;658;51,9;18;12;66,7;974;76,8;[2] +_1_ate_6
RS;Sul;2241048;2019;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1265;638;50,4;18;12;66,7;987;78;[2] +_1_ate_6
RS;Sul;2241048;2020;[4] Privada;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1305;707;54,2;19;12;63,2;1016;77,9;[2] +_1_ate_6
RS;Sul;2241072;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;106;90;84,9;3;2;66,7;96;90,6;[1] Ate_1
RS;Sul;2241072;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;101;89;88,1;3;2;66,7;88;87,1;[1] Ate_1
RS;Sul;2241072;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;115;92;80;3;2;66,7;91;79,1;[1] Ate_1
RS;Sul;2241072;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;136;112;82,4;3;2;66,7;119;87,5;[1] Ate_1
RS;Sul;2241072;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;106;94;88,7;3;2;66,7;92;86,8;[1] Ate_1
RS;Sul;2241072;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;103;87;84,5;3;2;66,7;89;86,4;[1] Ate_1
RS;Sul;2241072;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;108;96;88,9;3;2;66,7;88;81,5;[1] Ate_1
RS;Sul;2241072;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;111;93;83,8;3;2;66,7;84;75,7;[1] Ate_1
RS;Sul;2241102;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;168;91;54,2;8;5;62,5;90;53,6;[1] Ate_1
RS;Sul;2241102;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;159;86;54,1;8;5;62,5;94;59,1;[1] Ate_1
RS;Sul;2241102;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;186;124;66,7;8;5;62,5;88;47,3;[1] Ate_1
RS;Sul;2241102;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;194;141;72,7;8;5;62,5;69;35,6;[1] Ate_1
RS;Sul;2241102;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;220;146;66,4;8;5;62,5;105;47,7;[1] Ate_1
RS;Sul;2241102;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;175;131;74,9;8;5;62,5;111;63,4;[1] Ate_1
RS;Sul;2241102;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;125;81;64,8;8;5;62,5;59;47,2;[1] Ate_1
RS;Sul;2241102;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;148;107;72,3;8;5;62,5;59;39,9;[1] Ate_1
RS;Sul;2241102;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;165;126;76,4;8;5;62,5;116;70,3;[1] Ate_1
RS;Sul;2241129;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;107;85;79,4;6;4;66,7;36;33,6;[1] Ate_1
RS;Sul;2241137;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;160;152;95;7;4;57,1;1;0,6;[1] Ate_1
RS;Sul;2241137;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;179;167;93,3;7;4;57,1;1;0,6;[1] Ate_1
RS;Sul;2241137;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;169;153;90,5;7;4;57,1;4;2,4;[1] Ate_1
RS;Sul;2241137;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;164;146;89;7;4;57,1;4;2,4;[1] Ate_1
RS;Sul;2241137;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;190;167;87,9;6;4;66,7;4;2,1;[1] Ate_1
RS;Sul;2241137;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;167;144;86,2;6;4;66,7;7;4,2;[1] Ate_1
RS;Sul;2241145;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;279;228;81,7;7;4;57,1;138;49,5;[1] Ate_1
RS;Sul;2241145;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;286;232;81,1;7;4;57,1;122;42,7;[1] Ate_1
RS;Sul;2241145;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;311;256;82,3;7;4;57,1;155;49,8;[1] Ate_1
RS;Sul;2241145;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;316;258;81,6;7;4;57,1;141;44,6;[1] Ate_1
RS;Sul;2241145;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;291;234;80,4;7;4;57,1;162;55,7;[1] Ate_1
RS;Sul;2241145;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;320;264;82,5;6;3;50;172;53,8;[1] Ate_1
RS;Sul;2241145;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;344;301;87,5;4;3;75;182;52,9;[1] Ate_1
RS;Sul;2241145;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;302;260;86,1;5;3;60;162;53,6;[1] Ate_1
RS;Sul;2241145;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;329;293;89,1;6;4;66,7;188;57,1;[1] Ate_1
RS;Sul;2241153;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;611;464;75,9;8;6;75;259;42,4;[2] +_1_ate_6
RS;Sul;2241153;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;607;477;78,6;8;6;75;290;47,8;[2] +_1_ate_6
RS;Sul;2241153;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;667;557;83,5;14;9;64,3;269;40,3;[2] +_1_ate_6
RS;Sul;2241153;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;702;563;80,2;16;10;62,5;302;43;[2] +_1_ate_6
RS;Sul;2241153;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;777;640;82,4;16;10;62,5;388;49,9;[2] +_1_ate_6
RS;Sul;2241153;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;746;629;84,3;16;10;62,5;346;46,4;[2] +_1_ate_6
RS;Sul;2241153;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;748;604;80,7;16;10;62,5;311;41,6;[2] +_1_ate_6
RS;Sul;2241153;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;756;631;83,5;16;10;62,5;338;44,7;[2] +_1_ate_6
RS;Sul;2241153;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;724;564;77,9;16;10;62,5;366;50,6;[2] +_1_ate_6
RS;Sul;2241161;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;384;359;93,5;16;9;56,2;159;41,4;[2] +_1_ate_6
RS;Sul;2241161;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;371;344;92,7;16;9;56,2;170;45,8;[2] +_1_ate_6
RS;Sul;2241161;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;413;363;87,9;16;9;56,2;184;44,6;[2] +_1_ate_6
RS;Sul;2241161;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;458;408;89,1;16;9;56,2;224;48,9;[2] +_1_ate_6
RS;Sul;2241161;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;455;410;90,1;14;9;64,3;220;48,4;[2] +_1_ate_6
RS;Sul;2241161;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;450;403;89,6;14;9;64,3;218;48,4;[2] +_1_ate_6
RS;Sul;2241161;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;453;423;93,4;14;9;64,3;239;52,8;[2] +_1_ate_6
RS;Sul;2241161;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;432;402;93,1;14;9;64,3;226;52,3;[2] +_1_ate_6
RS;Sul;2241161;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;444;408;91,9;14;8;57,1;266;59,9;[2] +_1_ate_6
RS;Sul;2241218;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;132;105;79,5;3;2;66,7;30;22,7;[1] Ate_1
RS;Sul;2241218;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;104;87;83,7;3;2;66,7;19;18,3;[1] Ate_1
RS;Sul;2241218;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;104;84;80,8;3;2;66,7;28;26,9;[1] Ate_1
RS;Sul;2241218;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;116;94;81;3;2;66,7;37;31,9;[1] Ate_1
RS;Sul;2241226;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;205;153;74,6;11;7;63,6;91;44,4;[1] Ate_1
RS;Sul;2241226;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;210;163;77,6;11;7;63,6;108;51,4;[1] Ate_1
RS;Sul;2241226;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;209;151;72,2;11;7;63,6;113;54,1;[1] Ate_1
RS;Sul;2241226;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;203;156;76,8;11;7;63,6;112;55,2;[1] Ate_1
RS;Sul;2241226;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;171;140;81,9;11;7;63,6;95;55,6;[1] Ate_1
RS;Sul;2241226;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;163;140;85,9;11;7;63,6;95;58,3;[1] Ate_1
RS;Sul;2241226;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;166;141;84,9;11;7;63,6;94;56,6;[1] Ate_1
RS;Sul;2241226;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;167;136;81,4;11;7;63,6;100;59,9;[1] Ate_1
RS;Sul;2241226;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;148;114;77;11;7;63,6;108;73;[1] Ate_1
RS;Sul;2244098;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;167;75;44,9;14;8;57,1;109;65,3;[1] Ate_1
RS;Sul;2244098;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;156;77;49,4;14;8;57,1;84;53,8;[1] Ate_1
RS;Sul;2244098;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;140;69;49,3;14;8;57,1;79;56,4;[1] Ate_1
RS;Sul;2244098;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;152;85;55,9;14;8;57,1;77;50,7;[1] Ate_1
RS;Sul;2244098;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;105;69;65,7;14;8;57,1;36;34,3;[1] Ate_1
RS;Sul;2244128;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;127;115;90,6;6;3;50;15;11,8;[1] Ate_1
RS;Sul;2244128;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;111;98;88,3;6;3;50;12;10,8;[1] Ate_1
RS;Sul;2244128;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;111;108;97,3;6;3;50;6;5,4;[1] Ate_1
RS;Sul;2244128;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;123;111;90,2;6;3;50;3;2,4;[1] Ate_1
RS;Sul;2244128;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;139;131;94,2;6;3;50;18;12,9;[1] Ate_1
RS;Sul;2244225;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;155;93;60;9;6;66,7;85;54,8;[1] Ate_1
RS;Sul;2244225;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;141;73;51,8;9;6;66,7;70;49,6;[1] Ate_1
RS;Sul;2244225;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;167;119;71,3;9;6;66,7;66;39,5;[1] Ate_1
RS;Sul;2244225;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;233;135;57,9;9;6;66,7;145;62,2;[1] Ate_1
RS;Sul;2244225;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;191;124;64,9;9;6;66,7;181;94,8;[1] Ate_1
RS;Sul;2244225;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;187;105;56,1;9;6;66,7;167;89,3;[1] Ate_1
RS;Sul;2244225;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;214;131;61,2;9;6;66,7;187;87,4;[1] Ate_1
RS;Sul;2244225;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;185;122;65,9;9;6;66,7;158;85,4;[1] Ate_1
RS;Sul;2244225;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;177;96;54,2;9;6;66,7;156;88,1;[1] Ate_1
RS;Sul;2244306;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2096;1254;59,8;35;35;100;1715;81,8;[2] +_1_ate_6
RS;Sul;2244306;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2133;1261;59,1;35;35;100;1502;70,4;[2] +_1_ate_6
RS;Sul;2244306;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1819;1129;62,1;35;35;100;1478;81,3;[2] +_1_ate_6
RS;Sul;2244306;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2375;1341;56,5;39;39;100;1792;75,5;[3] +_de_6
RS;Sul;2244306;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2153;1333;61,9;41;41;100;2165;100,6;[2] +_1_ate_6
RS;Sul;2244306;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2459;1355;55,1;38;38;100;2089;85;[3] +_de_6
RS;Sul;2244306;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2776;1393;50,2;35;35;100;2816;101,4;[3] +_de_6
RS;Sul;2244306;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2325;1354;58,2;35;35;100;2359;101,5;[3] +_de_6
RS;Sul;2244306;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2187;1303;59,6;35;35;100;2235;102,2;[2] +_1_ate_6
RS;Sul;2244314;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;124;85;68,5;16;16;100;47;37,9;[1] Ate_1
RS;Sul;2244322;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;256;190;74,2;11;6;54,5;224;87,5;[1] Ate_1
RS;Sul;2244322;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;261;202;77,4;9;6;66,7;222;85,1;[1] Ate_1
RS;Sul;2244322;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;255;174;68,2;9;6;66,7;137;53,7;[1] Ate_1
RS;Sul;2244322;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;229;143;62,4;9;6;66,7;101;44,1;[1] Ate_1
RS;Sul;2244322;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;156;93;59,6;9;6;66,7;81;51,9;[1] Ate_1
RS;Sul;2244322;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;132;89;67,4;9;6;66,7;54;40,9;[1] Ate_1
RS;Sul;2244330;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;104;61;58,7;8;5;62,5;72;69,2;[1] Ate_1
