uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
RS;Sul;2257556;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;155;152;98,1;16;80
RS;Sul;2257556;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;23;155;155;100;16;69,6
RS;Sul;2257556;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;155;155;100;15;88,2
RS;Sul;2257556;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;159;159;100;9;50
RS;Sul;2257556;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;142;142;100;12;70,6
RS;Sul;2257556;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;10;143;143;100;8;80
RS;Sul;2257556;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;149;147;98,7;16;76,2
RS;Sul;2257564;2014;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;4;49;47;95,9;3;75
RS;Sul;2257564;2015;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;3;49;47;95,9;2;66,7
RS;Sul;2257564;2016;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;4;49;47;95,9;3;75
RS;Sul;2257564;2017;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;49;47;95,9;1;100
RS;Sul;2257564;2018;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;6;49;47;95,9;4;66,7
RS;Sul;2257564;2019;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;49;47;95,9;1;100
RS;Sul;2257564;2020;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;5;48;46;95,8;4;80
RS;Sul;2257572;2012;[3] Municipal;[3] Sem atividade;[3] B_Complex;[2] Nao;5;50;40;80;1;20
RS;Sul;2257572;2013;[3] Municipal;[3] Sem atividade;[3] B_Complex;[2] Nao;4;50;40;80;2;50
RS;Sul;2257645;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;77;47;61;2;100
RS;Sul;2257645;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;88;54;61,4;2;28,6
RS;Sul;2257645;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;66;43;65,2;3;75
RS;Sul;2257645;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;66;43;65,2;2;100
RS;Sul;2257815;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;73;63;86,3;3;42,9
RS;Sul;2257815;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;81;58;71,6;2;40
RS;Sul;2257815;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;75;52;69,3;3;50
RS;Sul;2257815;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;59;42;71,2;3;37,5
RS;Sul;2257815;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;79;63;79,7;8;80
RS;Sul;2257815;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;77;54;70,1;5;50
RS;Sul;2257815;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;77;54;70,1;6;75
RS;Sul;2257815;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;86;65;75,6;10;90,9
RS;Sul;2259869;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;46;28;60,9;3;100
RS;Sul;2259869;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;46;28;60,9;2;100
RS;Sul;2259869;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;5;46;27;58,7;2;40
RS;Sul;2259877;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;30;24;80;1;50
RS;Sul;2259877;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;31;24;77,4;1;100
RS;Sul;2259893;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;85;57;67,1;4;133,3
RS;Sul;2259893;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;90;65;72,2;5;83,3
RS;Sul;2259893;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;98;80;81,6;9;90
RS;Sul;2259893;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;6;98;80;81,6;4;66,7
RS;Sul;2259893;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;98;80;81,6;3;42,9
RS;Sul;2259893;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;98;80;81,6;8;72,7
RS;Sul;2259893;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;10;98;80;81,6;4;40
RS;Sul;2259893;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;11;98;80;81,6;10;90,9
RS;Sul;2259893;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;111;89;80,2;4;50
RS;Sul;2259907;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;29;151;124;82,1;28;96,6
RS;Sul;2259907;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;28;165;138;83,6;17;60,7
RS;Sul;2259907;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;33;168;141;83,9;26;78,8
RS;Sul;2259907;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;24;168;141;83,9;15;62,5
RS;Sul;2259907;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;31;168;141;83,9;28;90,3
RS;Sul;2259907;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;19;164;137;83,5;16;84,2
RS;Sul;2259907;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;20;163;157;96,3;16;80
RS;Sul;2259907;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;23;163;150;92;24;104,3
RS;Sul;2259907;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;28;183;153;83,6;24;85,7
RS;Sul;2259931;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;31;77,5;2;100
RS;Sul;2259974;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;28;93,3;2;66,7
RS;Sul;2259982;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;49;29;59,2;1;100
RS;Sul;2259982;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;49;30;61,2;1;33,3
RS;Sul;2259982;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;49;30;61,2;2;100
RS;Sul;2259982;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;45;27;60;1;100
RS;Sul;2259982;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;44;26;59,1;1;50
RS;Sul;2260050;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;39;27;69,2;1;100
RS;Sul;2260050;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;28;63,6;1;50
RS;Sul;2260050;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;47;31;66;4;80
RS;Sul;2260069;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;41;30;73,2;3;75
RS;Sul;2260069;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;41;30;73,2;2;50
RS;Sul;2260069;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;41;30;73,2;1;50
RS;Sul;2260069;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;42;31;73,8;4;100
RS;Sul;2260069;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;42;31;73,8;5;100
RS;Sul;2260069;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2;42;31;73,8;2;100
RS;Sul;2260069;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;1;42;27;64,3;1;100
RS;Sul;2261030;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[2] Nao;1;40;27;67,5;1;100
RS;Sul;2261057;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;212;162;76,4;23;85,2
RS;Sul;2261057;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;36;229;163;71,2;28;77,8
RS;Sul;2261057;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;39;239;165;69;28;71,8
RS;Sul;2261057;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;38;191;126;66;25;65,8
RS;Sul;2261057;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;34;177;113;63,8;30;88,2
RS;Sul;2261057;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;38;177;116;65,5;25;65,8
RS;Sul;2261057;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;180;119;66,1;27;90
RS;Sul;2261057;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;33;201;138;68,7;24;72,7
RS;Sul;2261057;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;38;211;140;66,4;31;81,6
RS;Sul;2261065;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;61;41;67,2;3;75
RS;Sul;2261065;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;60;40;66,7;2;50
RS;Sul;2261065;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;59;40;67,8;2;40
RS;Sul;2261065;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;59;42;71,2;1;50
RS;Sul;2261065;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;59;42;71,2;1;50
RS;Sul;2261065;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;63;45;71,4;3;100
RS;Sul;2261065;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;72;54;75;3;75
RS;Sul;2261065;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;71;53;74,6;3;75
RS;Sul;2261081;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;49;42;85,7;1;100
RS;Sul;2261081;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;49;42;85,7;1;50
RS;Sul;2261103;2019;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;2;26;21;80,8;2;100
RS;Sul;2261111;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;18;16;88,9;1;100
RS;Sul;2261111;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;18;16;88,9;1;100
RS;Sul;2261154;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;30;29;96,7;1;100
RS;Sul;2261987;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;35;137;83;60,6;21;60
RS;Sul;2261987;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;35;138;87;63;26;74,3
RS;Sul;2261987;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;25;153;103;67,3;22;88
RS;Sul;2261987;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;34;153;104;68;23;67,6
RS;Sul;2261987;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;36;153;104;68;25;69,4
RS;Sul;2261987;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;27;153;104;68;21;77,8
RS;Sul;2261987;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;39;153;104;68;32;82,1
RS;Sul;2261987;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;38;153;104;68;31;81,6
RS;Sul;2261987;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;35;161;114;70,8;33;94,3
RS;Sul;2261995;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;6;102;61;59,8;5;83,3
RS;Sul;2261995;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;3;97;62;63,9;2;66,7
RS;Sul;2261995;2014;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;9;80;70;87,5;10;111,1
RS;Sul;2261995;2015;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;10;80;70;87,5;8;80
RS;Sul;2261995;2016;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;4;86;63;73,3;4;100
RS;Sul;2261995;2017;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;1;93;50;53,8;1;100
RS;Sul;2261995;2018;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;2;60;50;83,3;2;100
RS;Sul;2261995;2019;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;5;60;50;83,3;3;60
RS;Sul;2261995;2020;[4] Privada;[1] Universitaria;[2] M_Complex;[2] Nao;1;60;50;83,3;1;100
RS;Sul;2262002;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;113;67;59,3;7;100
RS;Sul;2262002;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;119;69;58;4;100
RS;Sul;2262002;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;115;69;60;3;60
RS;Sul;2262002;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;8;112;66;58,9;6;75
RS;Sul;2262002;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;5;111;64;57,7;5;100
RS;Sul;2262002;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;111;70;63,1;5;55,6
RS;Sul;2262002;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;111;68;61,3;1;50
RS;Sul;2262002;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;111;65;58,6;2;100
RS;Sul;2262002;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;115;70;60,9;6;85,7
RS;Sul;2262010;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;36;28;77,8;1;100
RS;Sul;2262010;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;2;36;28;77,8;2;100
RS;Sul;2262029;2016;[3] Municipal;[3] Sem atividade;[3] B_Complex;[1] Sim;4;24;19;79,2;2;50
RS;Sul;2262029;2020;[3] Municipal;[3] Sem atividade;[3] B_Complex;[1] Sim;1;28;26;92,9;2;200
RS;Sul;2262274;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;147;91;61,9;13;72,2
RS;Sul;2262274;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;148;91;61,5;12;70,6
RS;Sul;2262274;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;143;91;63,6;13;76,5
RS;Sul;2262274;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;140;88;62,9;11;64,7
RS;Sul;2262274;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;23;136;84;61,8;12;52,2
RS;Sul;2262274;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;12;135;86;63,7;9;75
RS;Sul;2262274;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;133;94;70,7;9;52,9
RS;Sul;2262274;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;24;133;94;70,7;17;70,8
RS;Sul;2262274;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;24;138;97;70,3;20;83,3
RS;Sul;2262568;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;79;504;293;58,1;55;69,6
RS;Sul;2262568;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;64;524;310;59,2;48;75
RS;Sul;2262568;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;68;517;307;59,4;53;77,9
RS;Sul;2262568;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;74;532;311;58,5;57;77
RS;Sul;2262568;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;61;535;303;56,6;40;65,6
RS;Sul;2262568;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;64;502;253;50,4;50;78,1
RS;Sul;2262568;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;55;489;223;45,6;42;76,4
RS;Sul;2262568;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;69;492;232;47,2;49;71
RS;Sul;2262568;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;57;442;208;47,1;36;63,2
RS;Sul;2263831;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;16;12;75;1;100
RS;Sul;2263858;2012;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;33;148;113;76,4;26;78,8
RS;Sul;2263858;2013;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;37;148;114;77;28;75,7
RS;Sul;2263858;2014;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;33;148;115;77,7;22;66,7
RS;Sul;2263858;2015;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;148;115;77,7;18;85,7
RS;Sul;2263858;2016;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;20;148;115;77,7;17;85
RS;Sul;2263858;2017;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;30;148;115;77,7;30;100
RS;Sul;2263858;2018;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;29;148;115;77,7;23;79,3
RS;Sul;2263858;2019;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;28;148;114;77;26;92,9
RS;Sul;2263858;2020;[4] Privada;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;22;153;122;79,7;18;81,8
RS;Sul;2263866;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;19;17;89,5;1;100
RS;Sul;2263882;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;17;70,8;2;100
RS;Sul;2263882;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;24;17;70,8;1;100
RS;Sul;2263882;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;24;17;70,8;1;100
RS;Sul;2263890;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;42;36;85,7;1;50
RS;Sul;2263890;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;42;36;85,7;1;100
RS;Sul;2263890;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;42;36;85,7;1;33,3
RS;Sul;2263890;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;42;36;85,7;1;33,3
RS;Sul;2265052;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;33;126;126;100;31;93,9
RS;Sul;2265052;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;28;126;126;100;21;75
RS;Sul;2265052;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;27;129;127;98,4;29;107,4
RS;Sul;2265052;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;37;130;130;100;35;94,6
RS;Sul;2265052;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;37;130;130;100;39;105,4
RS;Sul;2265052;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;39;130;130;100;42;107,7
RS;Sul;2265052;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;40;124;124;100;37;92,5
RS;Sul;2265052;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;30;123;123;100;31;103,3
RS;Sul;2265052;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;39;123;123;100;40;102,6
RS;Sul;2265060;2012;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;23;255;251;98,4;14;60,9
RS;Sul;2265060;2013;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;30;243;243;100;21;70
RS;Sul;2265060;2014;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;22;243;243;100;21;95,5
RS;Sul;2265060;2015;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;19;243;243;100;19;100
RS;Sul;2265060;2016;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;17;243;243;100;19;111,8
RS;Sul;2265060;2017;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;22;243;243;100;16;72,7
RS;Sul;2265060;2018;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;18;234;234;100;18;100
RS;Sul;2265060;2019;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;16;231;231;100;15;93,8
RS;Sul;2265060;2020;[1] Federal;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;21;245;235;95,9;19;90,5
RS;Sul;2265885;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;47;38;80,9;1;100
RS;Sul;2265893;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[2] Nao;1;32;22;68,8;1;100
RS;Sul;2265958;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;31;29;93,5;1;100
RS;Sul;2265958;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;31;31;100;1;50
RS;Sul;2266474;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;40;163;106;65;26;65
RS;Sul;2266474;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;23;171;106;62;19;82,6
RS;Sul;2266474;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;40;168;106;63,1;22;55
RS;Sul;2266474;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;27;164;106;64,6;18;66,7
RS;Sul;2266474;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;28;164;106;64,6;20;71,4
RS;Sul;2266474;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;44;164;108;65,9;35;79,5
RS;Sul;2266474;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;30;165;109;66,1;28;93,3
RS;Sul;2266474;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;38;165;108;65,5;30;78,9
RS;Sul;2266474;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;20;174;108;62,1;15;75
RS;Sul;2693801;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;73;358;351;98;73;100
RS;Sul;2693801;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;56;351;351;100;53;94,6
RS;Sul;2693801;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;54;350;348;99,4;54;100
RS;Sul;2693801;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;63;345;344;99,7;54;85,7
RS;Sul;2693801;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;45;346;346;100;45;100
RS;Sul;2693801;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;69;366;366;100;63;91,3
RS;Sul;2693801;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;57;405;405;100;53;93
RS;Sul;2693801;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;68;414;414;100;67;98,5
RS;Sul;2693801;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;63;492;481;97,8;56;88,9
RS;Sul;2707608;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;32;20;62,5;1;100
RS;Sul;2707608;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;32;20;62,5;1;100
RS;Sul;2707632;2012;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;4;50;46;92;2;50
RS;Sul;2707632;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;6;50;46;92;1;16,7
RS;Sul;2707632;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;6;51;47;92,2;1;16,7
RS;Sul;2707632;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;11;52;47;90,4;6;54,5
RS;Sul;2707632;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;50;46;92;1;25
RS;Sul;2707632;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;43;42;97,7;5;71,4
RS;Sul;2707632;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;5;43;42;97,7;2;40
RS;Sul;2707632;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;4;43;42;97,7;1;25
RS;Sul;2707675;2012;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;29;148;148;100;23;79,3
RS;Sul;2707675;2013;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;30;152;152;100;30;100
RS;Sul;2707675;2014;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;23;169;169;100;20;87
RS;Sul;2707675;2015;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;20;177;177;100;17;85
RS;Sul;2707675;2016;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;20;177;177;100;19;95
RS;Sul;2707675;2017;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;24;177;177;100;21;87,5
RS;Sul;2707675;2018;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;29;177;177;100;18;62,1
RS;Sul;2707675;2019;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;20;177;177;100;23;115
RS;Sul;2707675;2020;[1] Federal;[1] Universitaria;[1] A_Complex;[1] Sim;17;160;160;100;18;105,9
RS;Sul;2707918;2012;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;33;140;109;77,9;24;72,7
RS;Sul;2707918;2013;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;33;139;111;79,9;24;72,7
RS;Sul;2707918;2014;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;26;138;138;100;13;50
RS;Sul;2707918;2015;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;17;141;138;97,9;15;88,2
RS;Sul;2707918;2016;[3] Municipal;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;31;143;138;96,5;25;80,6
